Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999.0,4999.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299.0,15585.0,1.835097850497273,Mid,2 GB / 16 GB
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000.0,103000.0,0.0,Ultra Premium,12 GB / 128 GB
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900.0,12900.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999.0,116000.0,20.69051724137931,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999.0,59999.0,0.0,Premium,8 GB / 512 GB
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700.0,8700.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299.0,2299.0,0.0,Low,10 MB / 2 MB
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200.0,6200.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999.0,19999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799.0,6799.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000.0,24000.0,0.0,Mid,6 GB / 64 GB
SAMSUNG,B350,Black,32 MB,2 MB,4.0,3000.0,3000.0,0.0,Low,32 MB / 2 MB
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990.0,21990.0,0.0,Mid,6 GB / 64 GB
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000.0,6000.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995.0,10995.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999.0,16740.0,4.426523297491039,Mid,1.5 GB / 8 GB
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700.0,8700.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900.0,91900.0,0.0,Ultra Premium,8 GB / 512 GB
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990.0,10990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990.0,16990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000.0,18000.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023.0,13023.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999.0,27999.0,0.0,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748.0,23748.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799.0,6799.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990.0,8700.0,8.160919540229886,Low,2 GB / 32 GB
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990.0,117990.0,0.0,Ultra Premium,12 GB / 1 TB
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500.0,9500.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4.0,14500.0,14500.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889.0,17889.0,0.0,Mid,4 GB / 32 GB
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780.0,8780.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900.0,44900.0,0.0,Premium,3 GB / 32 GB
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083.0,8188.0,1.2823644357596482,Low,3 GB / 32 GB
SAMSUNG,Sm-B110E/D,Black,0 GB,2 MB,4.1,1599.0,1599.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4.0,7900.0,7900.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840.0,9840.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999.0,128999.0,17.829595578260296,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990.0,10990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990.0,12990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500.0,9500.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990.0,8990.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500.0,17500.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Metro 313,Black,0 GB,2 MB,4.1,2299.0,2299.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995.0,11995.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800.0,15014.0,8.085786599174103,Mid,2 GB / 16 GB
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4.0,37299.0,37299.0,0.0,Upper Mid,3 GB / 32 GB
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990.0,18990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900.0,25900.0,0.0,Upper Mid,3 GB / 32 GB
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990.0,21990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600.0,13600.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500.0,13500.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499.0,9499.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490.0,17108.0,44.52887537993921,Low,4 GB / 64 GB
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990.0,29990.0,0.0,Upper Mid,6 GB / 64 GB
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500.0,13500.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500.0,19500.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4.0,14500.0,14500.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500.0,19500.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200.0,3200.0,0.0,Low,46 MB / 64 MB
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999.0,22999.0,0.0,Mid,8 GB / 128 GB
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999.0,23999.0,29.16788199508313,Mid,6 GB / 128 GB
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0 GB,2 MB,4.3,1448.0,1661.0,12.823600240818783,Low,0 GB / 2 MB
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499.0,11499.0,8.696408383337682,Mid,4 GB / 64 GB
SAMSUNG,Guru Music 2,Black,0 GB,Expandable Upto 16 GB,4.3,1882.0,1882.0,0.0,Low,0 GB / Expandable Upto 16 GB
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999.0,31999.0,18.75058595581112,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499.0,20999.0,30.953854945473598,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490.0,33450.0,14.828101644245143,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499.0,20999.0,30.953854945473598,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999.0,19999.0,20.001000050002503,Mid,6 GB / 64 GB
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999.0,10490.0,4.680648236415634,Low,4 GB / 64 GB
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999.0,31999.0,9.37529297790556,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999.0,41999.0,16.66706350151194,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499.0,20999.0,30.953854945473598,Mid,6 GB / 128 GB
SAMSUNG,Guru FM Plus,Black,0 GB,2 MB,4.2,1435.0,1435.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980.0,18200.0,6.7032967032967035,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999.0,41999.0,16.66706350151194,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990.0,14990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599.0,12900.0,10.085271317829458,Mid,3 GB / 32 GB
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999.0,38999.0,7.692504936024,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999.0,22499.0,11.111604960220454,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999.0,43999.0,13.636673560762743,Upper Mid,8 GB / 256 GB
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300.0,14300.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999.0,14999.0,0.0,Mid,4 GB / 128 GB
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999.0,25999.0,19.231508904188622,Mid,6 GB / 128 GB
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999.0,21999.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499.0,11499.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990.0,14990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999.0,8999.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999.0,14999.0,0.0,Mid,4 GB / 128 GB
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999.0,100999.0,28.713155575797778,Ultra Premium,8 GB / 128 GB
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599.0,12900.0,10.085271317829458,Mid,3 GB / 32 GB
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899.0,2899.0,0.0,Low,32 MB / 2 MB
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999.0,31999.0,18.75058595581112,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999.0,25999.0,19.231508904188622,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3.0,149999.0,189999.0,21.052742382854646,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990.0,19990.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999.0,87999.0,15.909271696269276,Ultra Premium,8 GB / 256 GB
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999.0,14999.0,0.0,Mid,4 GB / 128 GB
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999.0,45000.0,11.113333333333333,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450.0,21450.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600.0,24600.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990.0,19990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499.0,25900.0,5.409266409266409,Mid,8 GB / 128 GB
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999.0,6999.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999.0,6999.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Guru FM Plus,Black,0 GB,2 MB,4.2,1100.0,1100.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999.0,83000.0,33.73614457831325,Premium,8 GB / 128 GB
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900.0,5900.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190.0,8190.0,0.0,Low,2 GB / 16 GB
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750.0,16800.0,0.2976190476190476,Mid,6 GB / 128 GB
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999.0,6999.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890.0,4890.0,0.0,Low,512 MB / 4 GB
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499.0,11499.0,8.696408383337682,Mid,4 GB / 64 GB
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870.0,2870.0,0.0,Low,32 MB / 2 MB
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000.0,9000.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000.0,10000.0,0.0,Mid,2 GB / 32 GB
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849.0,2849.0,0.0,Low,32 MB / Expandable Upto 16 GB
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999.0,31999.0,18.75058595581112,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499.0,29999.0,25.000833361112036,Mid,8 GB / 128 GB
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990.0,5990.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000.0,11000.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999.0,49999.0,0.0,Premium,8 GB / 512 GB
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890.0,4890.0,0.0,Low,512 MB / 4 GB
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999.0,16999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Sm-B110E/D,Black,0 GB,2 MB,4.1,1497.0,1497.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999.0,83999.0,16.666865081727163,Premium,8 GB / 128 GB
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999.0,25999.0,19.231508904188622,Mid,6 GB / 128 GB
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500.0,62500.0,0.0,Premium,4 GB / 64 GB
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490.0,17490.0,0.0,Mid,3 GB / 16 GB
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271.0,3271.0,0.0,Low,64 MB / 128 MB
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760.0,13760.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790.0,4790.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900.0,5900.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690.0,9290.0,6.458557588805166,Low,3 GB / 32 GB
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499.0,34999.0,21.4291836909626,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990.0,10990.0,0.0,Mid,3 GB / 16 GB
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000.0,18000.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100.0,10000.0,9.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000.0,39000.0,0.0,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900.0,30900.0,0.0,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988.0,4988.0,0.0,Low,512 MB / 4 GB
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990.0,3990.0,0.0,Low,768 MB / 4 GB
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999.0,11999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695.0,14900.0,8.087248322147651,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000.0,18000.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990.0,7990.0,0.0,Low,1.5 GB / 8 GB
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600.0,17600.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390.0,11390.0,0.0,Mid,1.5 GB / 8 GB
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499.0,29999.0,25.000833361112036,Mid,8 GB / 128 GB
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900.0,46900.0,0.0,Premium,4 GB / 32 GB
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400.0,7400.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999.0,24900.0,39.76305220883534,Mid,4 GB / 128 GB
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999.0,73990.0,27.018516015677797,Premium,6 GB / 128 GB
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600.0,73600.0,0.0,Ultra Premium,6 GB / 128 GB
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999.0,71000.0,43.66338028169014,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400.0,20400.0,0.0,Mid,1.5 GB / 8 GB
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099.0,26900.0,21.565055762081784,Mid,6 GB / 128 GB
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699.0,18699.0,0.0,Mid,6 GB / 64 GB
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900.0,12900.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,0 GB,4.2,9990.0,9990.0,0.0,Low,32 GB / 0 GB
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900.0,26900.0,0.0,Upper Mid,4 GB / 32 GB
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990.0,14990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650.0,9290.0,6.8891280947255105,Low,3 GB / 32 GB
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999.0,100999.0,28.713155575797778,Ultra Premium,8 GB / 128 GB
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999.0,104999.0,27.619310660101526,Ultra Premium,8 GB / 256 GB
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4.0,6990.0,6990.0,0.0,Low,1.5 GB / 8 GB
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600.0,73600.0,0.0,Ultra Premium,6 GB / 128 GB
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990.0,17990.0,0.0,Mid,4 GB / 32 GB
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999.0,24999.0,12.000480019200769,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099.0,26900.0,21.565055762081784,Mid,6 GB / 128 GB
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999.0,87999.0,15.909271696269276,Ultra Premium,8 GB / 256 GB
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499.0,34999.0,21.4291836909626,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000.0,10000.0,0.0,Mid,2 GB / 32 GB
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200.0,8200.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000.0,21540.0,21.07706592386258,Mid,6 GB / 128 GB
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800.0,13800.0,0.0,Mid,2 GB / 16 GB
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999.0,31000.0,41.938709677419354,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000.0,95000.0,0.0,Ultra Premium,12 GB / 512 GB
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999.0,31999.0,9.37529297790556,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999.0,51000.0,9.805882352941177,Premium,8 GB / 512 GB
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899.0,18900.0,15.878306878306878,Mid,4 GB / 64 GB
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940.0,2940.0,0.0,Low,32 MB / Expandable Upto 16 GB
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990.0,49990.0,0.0,Premium,4 GB / 64 GB
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999.0,56999.0,0.0,Premium,4 GB / 32 GB
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700.0,20700.0,0.0,Mid,3 GB / 16 GB
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200.0,6200.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999.0,43999.0,13.636673560762743,Upper Mid,8 GB / 256 GB
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499.0,5499.0,0.0,Low,512 MB / 4 GB
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899.0,29899.0,0.0,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4.0,7454.0,7454.0,0.0,Low,512 MB / 4 GB
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000.0,74000.0,0.0,Ultra Premium,8 GB / 128 GB
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089.0,2089.0,0.0,Low,32 MB / 2 MB
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000.0,36000.0,0.0,Upper Mid,6 GB / 128 GB
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815.0,2815.0,0.0,Low,32 MB / 2 MB
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900.0,61900.0,0.0,Premium,4 GB / 128 GB
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000.0,42000.0,0.0,Premium,2 GB / 32 GB
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389.0,22389.0,0.0,Mid,2 GB / 32 GB
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000.0,70000.0,0.0,Ultra Premium,6 GB / 64 GB
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699.0,3270.0,17.46177370030581,Low,46 MB / 2 MB
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999.0,25999.0,19.231508904188622,Mid,6 GB / 128 GB
